Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
North-East Asia,unknown,SIM_1,68:01:02:02,29:02:01:01,55:01:01,07:02:01,12:03:01:01,05:01:01:02,11:01:01,14:54,05:02,06:01
South Asia,unknown,SIM_2,02:03,02:11,40:06,44:03,07:04,12:03,07:01,07:01,02:02,05:03
South Asia,unknown,SIM_3,01:01,01:01,44:03,51:01,07:01,07:01,07:01,15:02,05:01,03:01
South-East Asia,Oriental,SIM_4,02:07:01,24:02:31,35:01:01,46:01:01,03:04:01,08:01:01,12:02:01,15:01:01,06:01:01,06:01:01
North-East Asia,unknown,SIM_5,01:01:01:01,02:01:01:01,44:27:01,13:02:01,04:01:01,03:02:02,11:01:01,13:01:01,02:01,02:02
North-East Asia,unknown,SIM_6,26:01:01,03:01:01:01,08:01:01,40:01:02,05:01:01:02,07:02:01:03,03:01:01,14:07:01,02:01,06:02:01
North-East Asia,unknown,SIM_7,33:03:01,25:01:01,52:01:01:02,44:03:01,07:04:01,16:01:01,13:03:01,03:01:01,03:01,03:01
North-East Asia,unknown,SIM_8,01:01:01:01,01:01:01:01,07:02:01,44:03:01,12:03:01:01,07:01:01,11:04:01,13:03:01,02:01,03:02
North-East Asia,unknown,SIM_9,11:01:01:01,26:01:01,08:01:01,57:01:01,12:03:01:01,07:02:01:01,01:01:01,16:01:01,05:01,05:01
South Asia,unknown,SIM_10,33:03,02:05,18:01,35:03,12:03,03:02,12:02,15:02,06:01,02:01
North-East Asia,unknown,SIM_11,26:01:01,01:01:01:01,57:01:01,40:02:01,12:03:01:01,04:01:01,03:01:01,11:04:01,06:02:01,06:02:01
South Asia,unknown,SIM_12,11:01,03:01,58:01,38:02,04:01,01:02,14:04,07:01,03:01,06:01
South Asia,unknown,SIM_13,03:01,02:01,49:01,08:01,06:02,01:02,03:01,11:04,03:01,06:01
South Asia,unknown,SIM_14,11:01,11:01,08:01,40:06,06:02,01:02,16:02,04:03,02:02,05:01
North-East Asia,unknown,SIM_15,30:01:01,66:01:01,08:01:01,07:02:01,05:01:01:02,06:02:01:02,15:01:01,13:02:01,02:02,03:01
North-East Asia,unknown,SIM_16,03:01:01:01,01:01:01:01,07:02:01,15:01:01:01,07:01:01,03:04:01:01,03:01:01,12:01,03:01,02:02
