Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
North-East Asia,unknown,SIM_1,23:01:01,68:01:01:02,27:02:01,07:02:01,07:02:01,01:02:01,03:01:01,01:01:01,03:01,05:01
North-East Asia,unknown,SIM_2,03:01:01:01,01:01:01:01,08:01:01,07:02:01,07:01:01,01:02:01,04:02:01,14:04:01,02:02,05:01
South Asia,unknown,SIM_3,02:01,33:03,52:01,35:03,15:02,04:01,12:02,11:01,06:01,02:02
South Asia,unknown,SIM_4,68:01,01:01,49:01,07:02,15:02,07:02,11:01,07:01,05:03,06:01
South-East Asia,Oriental,SIM_5,33:03:01,33:03:01,51:01:01,13:01:01,14:02:01,08:01:01,09:01:02,15:01:01,06:01:01,03:02:01
South Asia,unknown,SIM_6,32:01,68:01,40:06,40:06,04:03,07:06,07:01,13:02,06:01,02:01
South Asia,unknown,SIM_7,68:01,30:01,51:01,44:03,15:02,12:02,15:06,15:01,02:02,02:01
North-East Asia,unknown,SIM_8,01:01:01:01,02:01:01:01,15:01:01,35:03:01,05:01:01:02,04:01:01,01:01:01,03:01:01,03:03:02,02:01
South Asia,unknown,SIM_9,02:11,02:11,40:01,15:02,15:02,15:02,10:01,12:02,02:01,06:01
North-East Asia,unknown,SIM_10,24:02:01:01,02:01:01:01,35:01:01,41:02:01,06:02:01,01:02:01,12:01,07:01:01,06:02:01,05:01
South Asia,unknown,SIM_11,68:01,33:03,40:06,40:06,04:01,05:01,14:04,03:01,03:01,03:01
South-East Asia,Oriental,SIM_12,11:01:01,74:02:01,46:01:01,13:01:01,06:02:01,03:02:02,07:01:01,07:01:01,05:08,03:01:01
South-East Asia,Oriental,SIM_13,24:02:01,11:01:01,40:01:02,54:01:01,12:03:01,03:02:02,08:03:02,09:01:02,06:01:01,01:02:01
South Asia,unknown,SIM_14,02:06,32:01,37:01,40:06,07:06,15:02,15:06,15:06,05:03,06:01
South Asia,unknown,SIM_15,26:07,01:01,52:01,15:05,12:02,16:02,08:01,03:01,03:03,04:01
South-East Asia,Oriental,SIM_16,02:07:01,24:02:01,35:03:01,46:01:01,01:02:01,01:02:01,11:01:01,15:01:01,05:05:01,06:01:01
South-East Asia,Oriental,SIM_17,33:03:01,02:07:01,58:01:01,46:01:01,04:03:01,07:02:01,14:05:01,09:01:02,05:05:01,06:01:01
South Asia,unknown,SIM_18,32:01,33:03,50:01,35:03,07:01,03:02,10:01,15:06,02:01,03:03
North-East Asia,unknown,SIM_19,02:01:01:01,02:01:01:01,40:01:02,15:01:01,07:02:01:03,17:03,01:01:01,15:01:01,02:02,03:01
South-East Asia,Oriental,SIM_20,02:01:01,02:03:01,37:01:01,27:04:01,08:01:01,01:02:01,09:01:02,13:02:01,05:05:01,01:02:01
South-East Asia,Oriental,SIM_21,11:01:01,02:03:01,15:02:01,35:01:01,03:04:01,12:02:02,14:04:01,04:05:01,04:01:01,01:02:01
South Asia,unknown,SIM_22,02:06,11:01,52:04,41:01,15:02,04:01,03:01,15:06,06:01,02:01
South Asia,unknown,SIM_23,02:01,01:01,50:01,44:03,07:01,06:02,14:04,13:02,06:02,03:01
South Asia,unknown,SIM_24,02:11,01:01,58:01,57:01,04:01,03:03,03:01,04:10,05:03,05:01
South Asia,unknown,SIM_25,03:01,24:07,52:01,18:01,07:01,12:02,03:01,07:01,03:01,03:02
South-East Asia,Oriental,SIM_26,02:07:01,11:01:01,58:01:01,58:01:01,01:02:01,04:01:01,14:54:01,08:03:02,03:01:01,06:01:01
South Asia,unknown,SIM_27,23:01,02:11,37:01,08:01,12:03,07:01,14:04,14:04,06:01,03:01
North-East Asia,unknown,SIM_28,11:01:01:01,11:01:01:01,35:01:01,40:01:02,12:03:01:01,04:01:01,04:01:01,07:01:01,06:03:01,02:02
South Asia,unknown,SIM_29,32:01,11:01,08:01,40:01,04:01,06:02,15:01,10:01,03:02,03:01
South-East Asia,Oriental,SIM_30,32:01:01,24:02:01,51:01:01,15:02:01,08:01:01,04:01:01,15:01:01,14:54:01,01:04:01,06:01:01
South-East Asia,Oriental,SIM_31,24:02:01,02:01:01,56:03,38:02:01,07:02:01,07:02:01,03:01:01,15:02:01,03:03:01,06:01:01
North-East Asia,unknown,SIM_32,03:01:01:01,11:01:01:01,07:02:01,18:01:01,06:02:01:02,06:02:01:01,01:01:01,04:04:01,05:02,02:02
South-East Asia,Oriental,SIM_33,11:02:01,11:01:01,46:01:01,46:01:01,07:02:01,07:02:01,15:01:01,15:01:01,01:02:02,05:01:01
North-East Asia,unknown,SIM_34,03:01:01:01,02:01:01:01,35:01:01,08:01:01,12:02:02,03:03:01,01:01:01,13:01:01,02:02,02:01
South Asia,unknown,SIM_35,03:01,31:01,07:05,52:01,06:02,07:06,01:01,04:03,06:110,02:02
North-East Asia,unknown,SIM_36,02:01:01:01,02:01:01:01,44:03:01,27:02:01,07:02:01,01:02:01,16:01:01,04:02:01,03:02,06:02:01
North-East Asia,unknown,SIM_37,01:01:01:01,03:01:01:01,18:01:01,07:02:01,04:01:01,03:03:01,03:01:01,13:01:01,02:01,03:01
North-East Asia,unknown,SIM_38,24:02:01:01,03:01:01:01,55:01:01,27:05:02,04:01:01,07:02:01:03,11:01:01,04:08:01,03:02,06:02:01
North-East Asia,unknown,SIM_39,03:01:01:01,31:01:02:01,35:01:01,07:02:01,04:01:01,04:01:01,15:01:01,11:04:01,06:02:01,05:01
South-East Asia,Oriental,SIM_40,31:01:02,24:02:01,15:12:01,38:02:01,03:04:01,03:02:02,04:07:01,15:01:01,05:05:01,05:05:01
South-East Asia,Oriental,SIM_41,24:02:01,24:02:01,15:02:01,38:02:01,08:01:01,08:01:01,15:02:01,12:02:01,05:01:01,01:01:01
North-East Asia,unknown,SIM_42,02:01:01:01,02:01:01:01,08:01:01,49:01:01,06:02:01:01,07:02:01:03,01:01:01,04:02:01,03:01,02:01
South Asia,unknown,SIM_43,11:01,11:01,07:02,40:01,12:03,02:02,07:03,04:03,03:01,02:02
South Asia,unknown,SIM_44,01:01,01:01,35:03,44:03,04:01,01:02,14:07,11:01,05:01,02:02
South Asia,unknown,SIM_45,02:01,01:01,52:01,07:02,12:03,04:01,10:01,14:04,05:03,02:02
South-East Asia,Oriental,SIM_46,29:01:01,11:01:01,51:01:01,13:01:01,07:02:01,03:02:02,04:03:01,16:02:01,03:02:01,03:01:01
South Asia,unknown,SIM_47,02:11,33:03,57:01,52:01,15:02,04:01,11:01,14:04,06:01,02:02
