Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
North-East Asia,unknown,SIM_1,24:02:01:01,30:01:01,18:01:01,44:05:01,07:02:01:03,05:01:01:02,11:01:01,01:01:01,06:03:01,03:01
South Asia,unknown,SIM_2,02:05,11:01,44:03,52:01,12:03,04:01,03:01,07:01,02:02,06:01
South-East Asia,Oriental,SIM_3,24:02:01,02:03:01,15:02:01,51:02:01,01:02:01,08:01:01,11:01:01,03:01:01,05:05:01,01:02:02
South Asia,unknown,SIM_4,68:01,01:01,44:03,35:03,12:02,06:02,10:01,07:01,06:01,02:01
South Asia,unknown,SIM_5,02:06,32:01,40:06,44:03,14:02,04:03,15:02,04:04,02:01,06:01
South Asia,unknown,SIM_6,33:03,33:03,57:01,51:01,04:01,05:01,01:01,03:01,06:01,05:01
South-East Asia,Oriental,SIM_7,01:01:01,23:01:01,15:02:01,13:01:01,07:02:01,03:02:02,12:02:01,08:03:02,01:02:01,01:02:01
North-East Asia,unknown,SIM_8,02:01:01:01,01:01:01:01,44:02:01:01,18:01:01,03:04:01:01,07:01:01,03:01:01,04:04:01,02:02,05:01
South Asia,unknown,SIM_9,24:02,01:01,44:03,57:01,06:02,06:02,11:01,14:04,02:02,05:03
South-East Asia,Oriental,SIM_10,11:01:01,24:02:01,46:01:01,13:01:01,01:02:01,01:02:01,09:01:02,11:01:01,03:02:01,01:02:01
South Asia,unknown,SIM_11,03:01,33:03,35:01,44:03,01:02,03:04,15:01,01:01,02:02,03:02
North-East Asia,unknown,SIM_12,01:01:01:01,24:02:01:01,53:01:01,40:02:01,03:04:01:01,04:01:01,16:01:01,13:01:01,06:01,03:01
South Asia,unknown,SIM_13,68:01,11:01,27:05,07:02,07:02,03:02,11:01,12:01,06:02,02:01
South-East Asia,Oriental,SIM_14,11:01:01,02:01:01,48:01:01,54:01:01,07:02:01,14:03:01,08:03:02,14:05:01,06:01:01,03:02:01
